"","date","Temp"
"4979",2018-04-03 03:38:00,25.708
"4980",2018-04-03 03:39:00,25.708
"4981",2018-04-03 03:40:00,25.708
"4982",2018-04-03 03:41:00,25.708
"4983",2018-04-03 03:42:00,25.708
"4984",2018-04-03 03:43:00,25.708
"4985",2018-04-03 03:44:00,25.708
"4986",2018-04-03 03:45:00,25.708
"4987",2018-04-03 03:46:00,25.708
"4988",2018-04-03 03:47:00,25.708
"4989",2018-04-03 03:48:00,25.708
"4990",2018-04-03 03:49:00,25.708
"4991",2018-04-03 03:50:00,25.708
"4992",2018-04-03 03:51:00,25.708
"4993",2018-04-03 03:52:00,25.708
"4994",2018-04-03 03:53:00,25.708
"4995",2018-04-03 03:54:00,25.708
"4996",2018-04-03 03:55:00,25.708
"4997",2018-04-03 03:56:00,25.708
"4998",2018-04-03 03:57:00,25.708
"4999",2018-04-03 03:58:00,25.708
"5000",2018-04-03 03:59:00,25.708
"5001",2018-04-03 04:00:00,25.708
"5002",2018-04-03 04:01:00,25.708
"5003",2018-04-03 04:02:00,25.708
"5004",2018-04-03 04:03:00,25.708
"5005",2018-04-03 04:04:00,25.708
"5006",2018-04-03 04:05:00,25.708
"5007",2018-04-03 04:06:00,25.708
"5008",2018-04-03 04:07:00,25.708
"5009",2018-04-03 04:08:00,25.708
"5010",2018-04-03 04:09:00,25.708
"5011",2018-04-03 04:10:00,25.708
"5012",2018-04-03 04:11:00,25.708
"5013",2018-04-03 04:12:00,25.708
"5014",2018-04-03 04:13:00,25.708
"5015",2018-04-03 04:14:00,25.708
"5016",2018-04-03 04:15:00,25.708
"5017",2018-04-03 04:16:00,25.708
"5018",2018-04-03 04:17:00,25.708
"5019",2018-04-03 04:18:00,25.708
"5020",2018-04-03 04:19:00,25.708
"5021",2018-04-03 04:20:00,25.708
"5022",2018-04-03 04:21:00,25.708
"5023",2018-04-03 04:22:00,25.708
"5024",2018-04-03 04:23:00,25.708
"5025",2018-04-03 04:24:00,25.708
"5026",2018-04-03 04:25:00,25.708
"5027",2018-04-03 04:26:00,25.708
"5028",2018-04-03 04:27:00,25.708
"5029",2018-04-03 04:28:00,25.708
"5030",2018-04-03 04:29:00,25.708
"5031",2018-04-03 04:30:00,25.708
"5032",2018-04-03 04:31:00,25.708
"5033",2018-04-03 04:32:00,25.708
"5034",2018-04-03 04:33:00,25.708
"5035",2018-04-03 04:34:00,25.708
"5036",2018-04-03 04:35:00,25.708
"5037",2018-04-03 04:36:00,25.708
"5038",2018-04-03 04:37:00,25.708
"5039",2018-04-03 04:38:00,25.708
"5040",2018-04-03 04:39:00,25.708
"5041",2018-04-03 04:40:00,25.708
"5042",2018-04-03 04:41:00,25.708
"5043",2018-04-03 04:42:00,25.708
"5044",2018-04-03 04:43:00,25.708
"5045",2018-04-03 04:44:00,25.708
"5046",2018-04-03 04:45:00,25.708
"5047",2018-04-03 04:46:00,25.708
"5048",2018-04-03 04:47:00,25.708
"5049",2018-04-03 04:48:00,25.708
"5050",2018-04-03 04:49:00,25.708
"5051",2018-04-03 04:50:00,25.708
"5052",2018-04-03 04:51:00,25.708
"5053",2018-04-03 04:52:00,25.708
"5054",2018-04-03 04:53:00,25.61
"5055",2018-04-03 04:54:00,25.708
"5056",2018-04-03 04:55:00,25.61
"5057",2018-04-03 04:56:00,25.61
"5058",2018-04-03 04:57:00,25.708
"5059",2018-04-03 04:58:00,25.61
"5060",2018-04-03 04:59:00,25.61
"5061",2018-04-03 05:00:00,25.61
"5062",2018-04-03 05:01:00,25.61
"5063",2018-04-03 05:02:00,25.61
"5064",2018-04-03 05:03:00,25.61
"5065",2018-04-03 05:04:00,25.61
"5066",2018-04-03 05:05:00,25.61
"5067",2018-04-03 05:06:00,25.61
"5068",2018-04-03 05:07:00,25.61
"5069",2018-04-03 05:08:00,25.61
"5070",2018-04-03 05:09:00,25.61
"5071",2018-04-03 05:10:00,25.61
"5072",2018-04-03 05:11:00,25.61
"5073",2018-04-03 05:12:00,25.61
"5074",2018-04-03 05:13:00,25.61
"5075",2018-04-03 05:14:00,25.61
"5076",2018-04-03 05:15:00,25.61
"5077",2018-04-03 05:16:00,25.61
"5078",2018-04-03 05:17:00,25.61
"5079",2018-04-03 05:18:00,25.61
"5080",2018-04-03 05:19:00,25.61
"5081",2018-04-03 05:20:00,25.61
"5082",2018-04-03 05:21:00,25.61
"5083",2018-04-03 05:22:00,25.61
"5084",2018-04-03 05:23:00,25.61
"5085",2018-04-03 05:24:00,25.61
"5086",2018-04-03 05:25:00,25.61
"5087",2018-04-03 05:26:00,25.61
"5088",2018-04-03 05:27:00,25.61
"5089",2018-04-03 05:28:00,25.61
"5090",2018-04-03 05:29:00,25.61
"5091",2018-04-03 05:30:00,25.61
"5092",2018-04-03 05:31:00,25.61
"5093",2018-04-03 05:32:00,25.61
"5094",2018-04-03 05:33:00,25.61
"5095",2018-04-03 05:34:00,25.61
"5096",2018-04-03 05:35:00,25.61
"5097",2018-04-03 05:36:00,25.61
"5098",2018-04-03 05:37:00,25.61
"5099",2018-04-03 05:38:00,25.61
"5100",2018-04-03 05:39:00,25.61
"5101",2018-04-03 05:40:00,25.61
"5102",2018-04-03 05:41:00,25.61
"5103",2018-04-03 05:42:00,25.61
"5104",2018-04-03 05:43:00,25.61
"5105",2018-04-03 05:44:00,25.61
"5106",2018-04-03 05:45:00,25.61
"5107",2018-04-03 05:46:00,25.61
"5108",2018-04-03 05:47:00,25.61
"5109",2018-04-03 05:48:00,25.61
"5110",2018-04-03 05:49:00,25.61
"5111",2018-04-03 05:50:00,25.61
"5112",2018-04-03 05:51:00,25.61
"5113",2018-04-03 05:52:00,25.61
"5114",2018-04-03 05:53:00,25.61
"5115",2018-04-03 05:54:00,25.61
"5116",2018-04-03 05:55:00,25.61
"5117",2018-04-03 05:56:00,25.61
"5118",2018-04-03 05:57:00,25.61
"5119",2018-04-03 05:58:00,25.61
"5120",2018-04-03 05:59:00,25.61
"5121",2018-04-03 06:00:00,25.61
"5122",2018-04-03 06:01:00,25.61
"5123",2018-04-03 06:02:00,25.61
"5124",2018-04-03 06:03:00,25.61
"5125",2018-04-03 06:04:00,25.61
"5126",2018-04-03 06:05:00,25.61
"5127",2018-04-03 06:06:00,25.61
"5128",2018-04-03 06:07:00,25.61
"5129",2018-04-03 06:08:00,25.61
"5130",2018-04-03 06:09:00,25.61
"5131",2018-04-03 06:10:00,25.61
"5132",2018-04-03 06:11:00,25.61
"5133",2018-04-03 06:12:00,25.61
"5134",2018-04-03 06:13:00,25.513
"5135",2018-04-03 06:14:00,25.61
"5136",2018-04-03 06:15:00,25.61
"5137",2018-04-03 06:16:00,25.513
"5138",2018-04-03 06:17:00,25.513
"5139",2018-04-03 06:18:00,25.513
"5140",2018-04-03 06:19:00,25.513
"5141",2018-04-03 06:20:00,25.513
"5142",2018-04-03 06:21:00,25.513
"5143",2018-04-03 06:22:00,25.513
"5144",2018-04-03 06:23:00,25.61
"5145",2018-04-03 06:24:00,25.61
"5146",2018-04-03 06:25:00,25.513
"5147",2018-04-03 06:26:00,25.513
"5148",2018-04-03 06:27:00,25.513
"5149",2018-04-03 06:28:00,25.513
"5150",2018-04-03 06:29:00,25.513
"5151",2018-04-03 06:30:00,25.513
"5152",2018-04-03 06:31:00,25.513
"5153",2018-04-03 06:32:00,25.513
"5154",2018-04-03 06:33:00,25.513
"5155",2018-04-03 06:34:00,25.513
"5156",2018-04-03 06:35:00,25.513
"5157",2018-04-03 06:36:00,25.513
"5158",2018-04-03 06:37:00,25.513
"5159",2018-04-03 06:38:00,25.513
"5160",2018-04-03 06:39:00,25.513
"5161",2018-04-03 06:40:00,25.513
"5162",2018-04-03 06:41:00,25.513
"5163",2018-04-03 06:42:00,25.513
"5164",2018-04-03 06:43:00,25.513
"5165",2018-04-03 06:44:00,25.513
"5166",2018-04-03 06:45:00,25.513
"5167",2018-04-03 06:46:00,25.513
"5168",2018-04-03 06:47:00,25.513
"5169",2018-04-03 06:48:00,25.513
"5170",2018-04-03 06:49:00,25.513
"5171",2018-04-03 06:50:00,25.513
"5172",2018-04-03 06:51:00,25.513
"5173",2018-04-03 06:52:00,25.513
"5174",2018-04-03 06:53:00,25.61
"5175",2018-04-03 06:54:00,25.513
"5176",2018-04-03 06:55:00,25.513
"5177",2018-04-03 06:56:00,25.513
"5178",2018-04-03 06:57:00,25.513
"5179",2018-04-03 06:58:00,25.513
"5180",2018-04-03 06:59:00,25.513
"5181",2018-04-03 07:00:00,25.513
"5182",2018-04-03 07:01:00,25.513
"5183",2018-04-03 07:02:00,25.513
"5184",2018-04-03 07:03:00,25.513
"5185",2018-04-03 07:04:00,25.513
"5186",2018-04-03 07:05:00,25.513
"5187",2018-04-03 07:06:00,25.61
"5188",2018-04-03 07:07:00,25.513
"5189",2018-04-03 07:08:00,25.513
"5190",2018-04-03 07:09:00,25.61
"5191",2018-04-03 07:10:00,25.513
"5192",2018-04-03 07:11:00,25.513
"5193",2018-04-03 07:12:00,25.61
"5194",2018-04-03 07:13:00,25.61
"5195",2018-04-03 07:14:00,25.61
"5196",2018-04-03 07:15:00,25.61
"5197",2018-04-03 07:16:00,25.61
"5198",2018-04-03 07:17:00,25.61
"5199",2018-04-03 07:18:00,25.61
"5200",2018-04-03 07:19:00,25.61
"5201",2018-04-03 07:20:00,25.61
"5202",2018-04-03 07:21:00,25.61
"5203",2018-04-03 07:22:00,25.61
"5204",2018-04-03 07:23:00,25.61
"5205",2018-04-03 07:24:00,25.61
"5206",2018-04-03 07:25:00,25.61
"5207",2018-04-03 07:26:00,25.61
"5208",2018-04-03 07:27:00,25.61
"5209",2018-04-03 07:28:00,25.61
"5210",2018-04-03 07:29:00,25.61
"5211",2018-04-03 07:30:00,25.61
"5212",2018-04-03 07:31:00,25.61
"5213",2018-04-03 07:32:00,25.61
"5214",2018-04-03 07:33:00,25.61
"5215",2018-04-03 07:34:00,25.61
"5216",2018-04-03 07:35:00,25.61
"5217",2018-04-03 07:36:00,25.61
"5218",2018-04-03 07:37:00,25.61
"5219",2018-04-03 07:38:00,25.61
"5220",2018-04-03 07:39:00,25.61
"5221",2018-04-03 07:40:00,25.61
"5222",2018-04-03 07:41:00,25.61
"5223",2018-04-03 07:42:00,25.61
"5224",2018-04-03 07:43:00,25.61
"5225",2018-04-03 07:44:00,25.61
"5226",2018-04-03 07:45:00,25.61
"5227",2018-04-03 07:46:00,25.61
"5228",2018-04-03 07:47:00,25.61
"5229",2018-04-03 07:48:00,25.61
"5230",2018-04-03 07:49:00,25.61
"5231",2018-04-03 07:50:00,25.708
"5232",2018-04-03 07:51:00,25.61
"5233",2018-04-03 07:52:00,25.61
"5234",2018-04-03 07:53:00,25.708
"5235",2018-04-03 07:54:00,25.708
"5236",2018-04-03 07:55:00,25.708
"5237",2018-04-03 07:56:00,25.708
"5238",2018-04-03 07:57:00,25.708
"5239",2018-04-03 07:58:00,25.708
"5240",2018-04-03 07:59:00,25.708
"5241",2018-04-03 08:00:00,25.708
"5242",2018-04-03 08:01:00,25.708
"5243",2018-04-03 08:02:00,25.708
"5244",2018-04-03 08:03:00,25.708
"5245",2018-04-03 08:04:00,25.708
"5246",2018-04-03 08:05:00,25.708
"5247",2018-04-03 08:06:00,25.708
"5248",2018-04-03 08:07:00,25.708
"5249",2018-04-03 08:08:00,25.708
"5250",2018-04-03 08:09:00,25.708
"5251",2018-04-03 08:10:00,25.708
"5252",2018-04-03 08:11:00,25.708
"5253",2018-04-03 08:12:00,25.708
"5254",2018-04-03 08:13:00,25.708
"5255",2018-04-03 08:14:00,25.708
"5256",2018-04-03 08:15:00,25.708
"5257",2018-04-03 08:16:00,25.708
"5258",2018-04-03 08:17:00,25.708
"5259",2018-04-03 08:18:00,25.708
"5260",2018-04-03 08:19:00,25.708
"5261",2018-04-03 08:20:00,25.708
"5262",2018-04-03 08:21:00,25.708
"5263",2018-04-03 08:22:00,25.708
"5264",2018-04-03 08:23:00,25.708
"5265",2018-04-03 08:24:00,25.708
"5266",2018-04-03 08:25:00,25.805
"5267",2018-04-03 08:26:00,25.805
"5268",2018-04-03 08:27:00,25.805
"5269",2018-04-03 08:28:00,25.805
"5270",2018-04-03 08:29:00,25.805
"5271",2018-04-03 08:30:00,25.805
"5272",2018-04-03 08:31:00,25.805
"5273",2018-04-03 08:32:00,25.805
"5274",2018-04-03 08:33:00,25.805
"5275",2018-04-03 08:34:00,25.805
"5276",2018-04-03 08:35:00,25.805
"5277",2018-04-03 08:36:00,25.805
"5278",2018-04-03 08:37:00,25.805
"5279",2018-04-03 08:38:00,25.805
"5280",2018-04-03 08:39:00,25.805
"5281",2018-04-03 08:40:00,25.805
"5282",2018-04-03 08:41:00,25.805
"5283",2018-04-03 08:42:00,25.805
"5284",2018-04-03 08:43:00,25.805
"5285",2018-04-03 08:44:00,25.805
"5286",2018-04-03 08:45:00,25.805
"5287",2018-04-03 08:46:00,25.805
"5288",2018-04-03 08:47:00,25.805
"5289",2018-04-03 08:48:00,25.805
"5290",2018-04-03 08:49:00,25.805
"5291",2018-04-03 08:50:00,25.805
"5292",2018-04-03 08:51:00,25.805
"5293",2018-04-03 08:52:00,25.902
"5294",2018-04-03 08:53:00,25.902
"5295",2018-04-03 08:54:00,25.902
"5296",2018-04-03 08:55:00,25.902
"5297",2018-04-03 08:56:00,25.902
"5298",2018-04-03 08:57:00,25.902
"5299",2018-04-03 08:58:00,25.902
"5300",2018-04-03 08:59:00,25.902
"5301",2018-04-03 09:00:00,25.902
"5302",2018-04-03 09:01:00,25.902
"5303",2018-04-03 09:02:00,25.902
"5304",2018-04-03 09:03:00,25.902
"5305",2018-04-03 09:04:00,25.902
"5306",2018-04-03 09:05:00,25.902
"5307",2018-04-03 09:06:00,25.902
"5308",2018-04-03 09:07:00,25.902
"5309",2018-04-03 09:08:00,25.902
"5310",2018-04-03 09:09:00,25.902
"5311",2018-04-03 09:10:00,25.902
"5312",2018-04-03 09:11:00,25.902
"5313",2018-04-03 09:12:00,25.902
"5314",2018-04-03 09:13:00,25.902
"5315",2018-04-03 09:14:00,25.902
"5316",2018-04-03 09:15:00,25.902
"5317",2018-04-03 09:16:00,25.902
"5318",2018-04-03 09:17:00,25.902
"5319",2018-04-03 09:18:00,25.902
"5320",2018-04-03 09:19:00,25.902
"5321",2018-04-03 09:20:00,25.902
"5322",2018-04-03 09:21:00,25.902
"5323",2018-04-03 09:22:00,25.902
"5324",2018-04-03 09:23:00,25.902
"5325",2018-04-03 09:24:00,25.902
"5326",2018-04-03 09:25:00,25.902
"5327",2018-04-03 09:26:00,25.902
"5328",2018-04-03 09:27:00,25.902
"5329",2018-04-03 09:28:00,25.902
"5330",2018-04-03 09:29:00,26
"5331",2018-04-03 09:30:00,25.902
"5332",2018-04-03 09:31:00,26
"5333",2018-04-03 09:32:00,26
"5334",2018-04-03 09:33:00,26
"5335",2018-04-03 09:34:00,26
"5336",2018-04-03 09:35:00,26
"5337",2018-04-03 09:36:00,26
"5338",2018-04-03 09:37:00,26
"5339",2018-04-03 09:38:00,26
"5340",2018-04-03 09:39:00,26
"5341",2018-04-03 09:40:00,26
"5342",2018-04-03 09:41:00,26
"5343",2018-04-03 09:42:00,26
"5344",2018-04-03 09:43:00,26
"5345",2018-04-03 09:44:00,26
"5346",2018-04-03 09:45:00,26
"5347",2018-04-03 09:46:00,26
"5348",2018-04-03 09:47:00,26
"5349",2018-04-03 09:48:00,26.097
"5350",2018-04-03 09:49:00,26
"5351",2018-04-03 09:50:00,26
"5352",2018-04-03 09:51:00,26
"5353",2018-04-03 09:52:00,26.097
"5354",2018-04-03 09:53:00,26.097
"5355",2018-04-03 09:54:00,26.097
"5356",2018-04-03 09:55:00,26.097
"5357",2018-04-03 09:56:00,26.097
"5358",2018-04-03 09:57:00,26.097
"5359",2018-04-03 09:58:00,26.097
"5360",2018-04-03 09:59:00,26.097
"5361",2018-04-03 10:00:00,26.097
"5362",2018-04-03 10:01:00,26.097
"5363",2018-04-03 10:02:00,26.097
"5364",2018-04-03 10:03:00,26.097
"5365",2018-04-03 10:04:00,26.097
"5366",2018-04-03 10:05:00,26.097
"5367",2018-04-03 10:06:00,26.097
"5368",2018-04-03 10:07:00,26.097
"5369",2018-04-03 10:08:00,26.097
"5370",2018-04-03 10:09:00,26.097
"5371",2018-04-03 10:10:00,26.097
"5372",2018-04-03 10:11:00,26.097
"5373",2018-04-03 10:12:00,26.097
"5374",2018-04-03 10:13:00,26.097
"5375",2018-04-03 10:14:00,26.097
"5376",2018-04-03 10:15:00,26.195
"5377",2018-04-03 10:16:00,26.195
"5378",2018-04-03 10:17:00,26.195
"5379",2018-04-03 10:18:00,26.195
"5380",2018-04-03 10:19:00,26.195
"5381",2018-04-03 10:20:00,26.195
"5382",2018-04-03 10:21:00,26.195
"5383",2018-04-03 10:22:00,26.195
"5384",2018-04-03 10:23:00,26.195
"5385",2018-04-03 10:24:00,26.195
"5386",2018-04-03 10:25:00,26.195
"5387",2018-04-03 10:26:00,26.292
"5388",2018-04-03 10:27:00,26.292
"5389",2018-04-03 10:28:00,26.292
"5390",2018-04-03 10:29:00,26.292
"5391",2018-04-03 10:30:00,26.292
"5392",2018-04-03 10:31:00,26.292
"5393",2018-04-03 10:32:00,26.292
"5394",2018-04-03 10:33:00,26.292
"5395",2018-04-03 10:34:00,26.39
"5396",2018-04-03 10:35:00,26.39
"5397",2018-04-03 10:36:00,26.39
"5398",2018-04-03 10:37:00,26.39
"5399",2018-04-03 10:38:00,26.39
"5400",2018-04-03 10:39:00,26.39
"5401",2018-04-03 10:40:00,26.39
"5402",2018-04-03 10:41:00,26.39
"5403",2018-04-03 10:42:00,26.39
"5404",2018-04-03 10:43:00,26.39
"5405",2018-04-03 10:44:00,26.39
"5406",2018-04-03 10:45:00,26.39
"5407",2018-04-03 10:46:00,26.39
"5408",2018-04-03 10:47:00,26.39
"5409",2018-04-03 10:48:00,26.39
"5410",2018-04-03 10:49:00,26.39
"5411",2018-04-03 10:50:00,26.39
"5412",2018-04-03 10:51:00,26.39
"5413",2018-04-03 10:52:00,26.39
"5414",2018-04-03 10:53:00,26.39
"5415",2018-04-03 10:54:00,26.39
"5416",2018-04-03 10:55:00,26.39
"5417",2018-04-03 10:56:00,26.39
"5418",2018-04-03 10:57:00,26.39
"5419",2018-04-03 10:58:00,26.39
"5420",2018-04-03 10:59:00,26.39
"5421",2018-04-03 11:00:00,26.39
"5422",2018-04-03 11:01:00,26.39
"5423",2018-04-03 11:02:00,26.39
"5424",2018-04-03 11:03:00,26.39
"5425",2018-04-03 11:04:00,26.39
"5426",2018-04-03 11:05:00,26.39
"5427",2018-04-03 11:06:00,26.39
"5428",2018-04-03 11:07:00,26.39
"5429",2018-04-03 11:08:00,26.39
"5430",2018-04-03 11:09:00,26.39
"5431",2018-04-03 11:10:00,26.39
"5432",2018-04-03 11:11:00,26.488
"5433",2018-04-03 11:12:00,26.488
"5434",2018-04-03 11:13:00,26.488
"5435",2018-04-03 11:14:00,26.488
"5436",2018-04-03 11:15:00,26.488
"5437",2018-04-03 11:16:00,26.488
"5438",2018-04-03 11:17:00,26.488
"5439",2018-04-03 11:18:00,26.488
"5440",2018-04-03 11:19:00,26.488
"5441",2018-04-03 11:20:00,26.488
"5442",2018-04-03 11:21:00,26.488
"5443",2018-04-03 11:22:00,26.488
"5444",2018-04-03 11:23:00,26.488
"5445",2018-04-03 11:24:00,26.488
"5446",2018-04-03 11:25:00,26.488
"5447",2018-04-03 11:26:00,26.488
"5448",2018-04-03 11:27:00,26.488
"5449",2018-04-03 11:28:00,26.488
"5450",2018-04-03 11:29:00,26.488
"5451",2018-04-03 11:30:00,26.488
"5452",2018-04-03 11:31:00,26.488
"5453",2018-04-03 11:32:00,26.488
"5454",2018-04-03 11:33:00,26.488
"5455",2018-04-03 11:34:00,26.488
"5456",2018-04-03 11:35:00,26.488
"5457",2018-04-03 11:36:00,26.585
"5458",2018-04-03 11:37:00,26.585
"5459",2018-04-03 11:38:00,26.488
"5460",2018-04-03 11:39:00,26.585
"5461",2018-04-03 11:40:00,26.488
"5462",2018-04-03 11:41:00,26.585
"5463",2018-04-03 11:42:00,26.585
"5464",2018-04-03 11:43:00,26.585
"5465",2018-04-03 11:44:00,26.585
"5466",2018-04-03 11:45:00,26.585
"5467",2018-04-03 11:46:00,26.585
"5468",2018-04-03 11:47:00,26.585
"5469",2018-04-03 11:48:00,26.585
"5470",2018-04-03 11:49:00,26.585
"5471",2018-04-03 11:50:00,26.585
"5472",2018-04-03 11:51:00,26.585
"5473",2018-04-03 11:52:00,26.585
"5474",2018-04-03 11:53:00,26.585
"5475",2018-04-03 11:54:00,26.585
"5476",2018-04-03 11:55:00,26.585
"5477",2018-04-03 11:56:00,26.585
"5478",2018-04-03 11:57:00,26.585
"5479",2018-04-03 11:58:00,26.585
"5480",2018-04-03 11:59:00,26.585
"5481",2018-04-03 12:00:00,26.585
"5482",2018-04-03 12:01:00,26.585
"5483",2018-04-03 12:02:00,26.585
"5484",2018-04-03 12:03:00,26.585
"5485",2018-04-03 12:04:00,26.585
"5486",2018-04-03 12:05:00,26.585
"5487",2018-04-03 12:06:00,26.585
"5488",2018-04-03 12:07:00,26.585
"5489",2018-04-03 12:08:00,26.585
"5490",2018-04-03 12:09:00,26.488
"5491",2018-04-03 12:10:00,26.488
"5492",2018-04-03 12:11:00,26.488
"5493",2018-04-03 12:12:00,26.488
"5494",2018-04-03 12:13:00,26.488
"5495",2018-04-03 12:14:00,26.488
"5496",2018-04-03 12:15:00,26.488
"5497",2018-04-03 12:16:00,26.488
"5498",2018-04-03 12:17:00,26.488
"5499",2018-04-03 12:18:00,26.488
"5500",2018-04-03 12:19:00,26.488
"5501",2018-04-03 12:20:00,26.488
"5502",2018-04-03 12:21:00,26.488
"5503",2018-04-03 12:22:00,26.39
"5504",2018-04-03 12:23:00,26.39
"5505",2018-04-03 12:24:00,26.39
"5506",2018-04-03 12:25:00,26.39
"5507",2018-04-03 12:26:00,26.39
"5508",2018-04-03 12:27:00,26.39
"5509",2018-04-03 12:28:00,26.39
"5510",2018-04-03 12:29:00,26.39
"5511",2018-04-03 12:30:00,26.39
"5512",2018-04-03 12:31:00,26.39
"5513",2018-04-03 12:32:00,26.292
"5514",2018-04-03 12:33:00,26.292
"5515",2018-04-03 12:34:00,26.292
"5516",2018-04-03 12:35:00,26.292
"5517",2018-04-03 12:36:00,26.292
"5518",2018-04-03 12:37:00,26.292
"5519",2018-04-03 12:38:00,26.292
"5520",2018-04-03 12:39:00,26.292
"5521",2018-04-03 12:40:00,26.292
"5522",2018-04-03 12:41:00,26.292
"5523",2018-04-03 12:42:00,26.292
"5524",2018-04-03 12:43:00,26.292
"5525",2018-04-03 12:44:00,26.292
"5526",2018-04-03 12:45:00,26.292
"5527",2018-04-03 12:46:00,26.292
"5528",2018-04-03 12:47:00,26.292
"5529",2018-04-03 12:48:00,26.292
"5530",2018-04-03 12:49:00,26.292
"5531",2018-04-03 12:50:00,26.292
"5532",2018-04-03 12:51:00,26.292
"5533",2018-04-03 12:52:00,26.292
"5534",2018-04-03 12:53:00,26.292
"5535",2018-04-03 12:54:00,26.292
"5536",2018-04-03 12:55:00,26.292
"5537",2018-04-03 12:56:00,26.292
"5538",2018-04-03 12:57:00,26.292
"5539",2018-04-03 12:58:00,26.292
"5540",2018-04-03 12:59:00,26.292
"5541",2018-04-03 13:00:00,26.195
"5542",2018-04-03 13:01:00,26.292
"5543",2018-04-03 13:02:00,26.195
"5544",2018-04-03 13:03:00,26.195
"5545",2018-04-03 13:04:00,26.195
"5546",2018-04-03 13:05:00,26.195
"5547",2018-04-03 13:06:00,26.195
"5548",2018-04-03 13:07:00,26.195
"5549",2018-04-03 13:08:00,26.195
"5550",2018-04-03 13:09:00,26.195
"5551",2018-04-03 13:10:00,26.195
"5552",2018-04-03 13:11:00,26.195
"5553",2018-04-03 13:12:00,26.195
"5554",2018-04-03 13:13:00,26.195
"5555",2018-04-03 13:14:00,26.195
"5556",2018-04-03 13:15:00,26.097
"5557",2018-04-03 13:16:00,26.195
"5558",2018-04-03 13:17:00,26.097
"5559",2018-04-03 13:18:00,26.097
"5560",2018-04-03 13:19:00,26.097
"5561",2018-04-03 13:20:00,26.097
"5562",2018-04-03 13:21:00,26.097
"5563",2018-04-03 13:22:00,26.097
"5564",2018-04-03 13:23:00,26.097
"5565",2018-04-03 13:24:00,26.097
"5566",2018-04-03 13:25:00,26.097
"5567",2018-04-03 13:26:00,26.097
"5568",2018-04-03 13:27:00,26.097
"5569",2018-04-03 13:28:00,26.097
"5570",2018-04-03 13:29:00,26.097
"5571",2018-04-03 13:30:00,26
"5572",2018-04-03 13:31:00,26
"5573",2018-04-03 13:32:00,26
"5574",2018-04-03 13:33:00,26
"5575",2018-04-03 13:34:00,26
"5576",2018-04-03 13:35:00,26
"5577",2018-04-03 13:36:00,26
"5578",2018-04-03 13:37:00,26
"5579",2018-04-03 13:38:00,26
"5580",2018-04-03 13:39:00,26
"5581",2018-04-03 13:40:00,26
"5582",2018-04-03 13:41:00,26
"5583",2018-04-03 13:42:00,26
"5584",2018-04-03 13:43:00,26
"5585",2018-04-03 13:44:00,26
"5586",2018-04-03 13:45:00,26
"5587",2018-04-03 13:46:00,26
"5588",2018-04-03 13:47:00,26
"5589",2018-04-03 13:48:00,26
"5590",2018-04-03 13:49:00,25.902
"5591",2018-04-03 13:50:00,25.902
"5592",2018-04-03 13:51:00,25.902
"5593",2018-04-03 13:52:00,25.902
"5594",2018-04-03 13:53:00,25.902
"5595",2018-04-03 13:54:00,25.902
"5596",2018-04-03 13:55:00,25.902
"5597",2018-04-03 13:56:00,25.902
"5598",2018-04-03 13:57:00,25.902
"5599",2018-04-03 13:58:00,25.902
"5600",2018-04-03 13:59:00,25.902
"5601",2018-04-03 14:00:00,25.902
"5602",2018-04-03 14:01:00,25.805
"5603",2018-04-03 14:02:00,25.805
"5604",2018-04-03 14:03:00,25.805
"5605",2018-04-03 14:04:00,25.805
"5606",2018-04-03 14:05:00,25.805
"5607",2018-04-03 14:06:00,25.805
"5608",2018-04-03 14:07:00,25.805
"5609",2018-04-03 14:08:00,25.805
"5610",2018-04-03 14:09:00,25.805
"5611",2018-04-03 14:10:00,25.805
"5612",2018-04-03 14:11:00,25.805
"5613",2018-04-03 14:12:00,25.805
"5614",2018-04-03 14:13:00,25.805
"5615",2018-04-03 14:14:00,25.805
"5616",2018-04-03 14:15:00,25.805
"5617",2018-04-03 14:16:00,25.805
"5618",2018-04-03 14:17:00,25.805
"5619",2018-04-03 14:18:00,25.708
"5620",2018-04-03 14:19:00,25.708
"5621",2018-04-03 14:20:00,25.708
"5622",2018-04-03 14:21:00,25.708
"5623",2018-04-03 14:22:00,25.708
"5624",2018-04-03 14:23:00,25.708
"5625",2018-04-03 14:24:00,25.708
"5626",2018-04-03 14:25:00,25.708
"5627",2018-04-03 14:26:00,25.61
"5628",2018-04-03 14:27:00,25.61
"5629",2018-04-03 14:28:00,25.61
"5630",2018-04-03 14:29:00,25.61
"5631",2018-04-03 14:30:00,25.61
"5632",2018-04-03 14:31:00,25.61
"5633",2018-04-03 14:32:00,25.61
"5634",2018-04-03 14:33:00,25.61
"5635",2018-04-03 14:34:00,25.61
"5636",2018-04-03 14:35:00,25.61
"5637",2018-04-03 14:36:00,25.61
"5638",2018-04-03 14:37:00,25.61
"5639",2018-04-03 14:38:00,25.61
"5640",2018-04-03 14:39:00,25.61
"5641",2018-04-03 14:40:00,25.61
"5642",2018-04-03 14:41:00,25.61
"5643",2018-04-03 14:42:00,25.61
"5644",2018-04-03 14:43:00,25.61
"5645",2018-04-03 14:44:00,25.61
"5646",2018-04-03 14:45:00,25.61
"5647",2018-04-03 14:46:00,25.61
"5648",2018-04-03 14:47:00,25.61
