"","date","Temp"
"13732",2018-04-09 05:29:00,24.835
"13733",2018-04-09 05:30:00,24.835
"13734",2018-04-09 05:31:00,24.835
"13735",2018-04-09 05:32:00,24.835
"13736",2018-04-09 05:33:00,24.835
"13737",2018-04-09 05:34:00,24.835
"13738",2018-04-09 05:35:00,24.835
"13739",2018-04-09 05:36:00,24.835
"13740",2018-04-09 05:37:00,24.835
"13741",2018-04-09 05:38:00,24.835
"13742",2018-04-09 05:39:00,24.835
"13743",2018-04-09 05:40:00,24.835
"13744",2018-04-09 05:41:00,24.835
"13745",2018-04-09 05:42:00,24.835
"13746",2018-04-09 05:43:00,24.835
"13747",2018-04-09 05:44:00,24.835
"13748",2018-04-09 05:45:00,24.835
"13749",2018-04-09 05:46:00,24.835
"13750",2018-04-09 05:47:00,24.835
"13751",2018-04-09 05:48:00,24.835
"13752",2018-04-09 05:49:00,24.835
"13753",2018-04-09 05:50:00,24.835
"13754",2018-04-09 05:51:00,24.835
"13755",2018-04-09 05:52:00,24.835
"13756",2018-04-09 05:53:00,24.835
"13757",2018-04-09 05:54:00,24.835
"13758",2018-04-09 05:55:00,24.835
"13759",2018-04-09 05:56:00,24.835
"13760",2018-04-09 05:57:00,24.835
"13761",2018-04-09 05:58:00,24.835
"13762",2018-04-09 05:59:00,24.835
"13763",2018-04-09 06:00:00,24.835
"13764",2018-04-09 06:01:00,24.835
"13765",2018-04-09 06:02:00,24.835
"13766",2018-04-09 06:03:00,24.835
"13767",2018-04-09 06:04:00,24.835
"13768",2018-04-09 06:05:00,24.835
"13769",2018-04-09 06:06:00,24.835
"13770",2018-04-09 06:07:00,24.835
"13771",2018-04-09 06:08:00,24.835
"13772",2018-04-09 06:09:00,24.835
"13773",2018-04-09 06:10:00,24.835
"13774",2018-04-09 06:11:00,24.835
"13775",2018-04-09 06:12:00,24.835
"13776",2018-04-09 06:13:00,24.835
"13777",2018-04-09 06:14:00,24.835
"13778",2018-04-09 06:15:00,24.835
"13779",2018-04-09 06:16:00,24.835
"13780",2018-04-09 06:17:00,24.835
"13781",2018-04-09 06:18:00,24.835
"13782",2018-04-09 06:19:00,24.835
"13783",2018-04-09 06:20:00,24.835
"13784",2018-04-09 06:21:00,24.835
"13785",2018-04-09 06:22:00,24.835
"13786",2018-04-09 06:23:00,24.835
"13787",2018-04-09 06:24:00,24.835
"13788",2018-04-09 06:25:00,24.835
"13789",2018-04-09 06:26:00,24.835
"13790",2018-04-09 06:27:00,24.835
"13791",2018-04-09 06:28:00,24.835
"13792",2018-04-09 06:29:00,24.835
"13793",2018-04-09 06:30:00,24.835
"13794",2018-04-09 06:31:00,24.835
"13795",2018-04-09 06:32:00,24.835
"13796",2018-04-09 06:33:00,24.835
"13797",2018-04-09 06:34:00,24.835
"13798",2018-04-09 06:35:00,24.835
"13799",2018-04-09 06:36:00,24.835
"13800",2018-04-09 06:37:00,24.835
"13801",2018-04-09 06:38:00,24.835
"13802",2018-04-09 06:39:00,24.835
"13803",2018-04-09 06:40:00,24.835
"13804",2018-04-09 06:41:00,24.835
"13805",2018-04-09 06:42:00,24.835
"13806",2018-04-09 06:43:00,24.835
"13807",2018-04-09 06:44:00,24.835
"13808",2018-04-09 06:45:00,24.835
"13809",2018-04-09 06:46:00,24.835
"13810",2018-04-09 06:47:00,24.835
"13811",2018-04-09 06:48:00,24.835
"13812",2018-04-09 06:49:00,24.835
"13813",2018-04-09 06:50:00,24.835
"13814",2018-04-09 06:51:00,24.835
"13815",2018-04-09 06:52:00,24.835
"13816",2018-04-09 06:53:00,24.835
"13817",2018-04-09 06:54:00,24.835
"13818",2018-04-09 06:55:00,24.835
"13819",2018-04-09 06:56:00,24.835
"13820",2018-04-09 06:57:00,24.835
"13821",2018-04-09 06:58:00,24.835
"13822",2018-04-09 06:59:00,24.835
"13823",2018-04-09 07:00:00,24.835
"13824",2018-04-09 07:01:00,24.835
"13825",2018-04-09 07:02:00,24.835
"13826",2018-04-09 07:03:00,24.835
"13827",2018-04-09 07:04:00,24.835
"13828",2018-04-09 07:05:00,24.835
"13829",2018-04-09 07:06:00,24.835
"13830",2018-04-09 07:07:00,24.931
"13831",2018-04-09 07:08:00,24.835
"13832",2018-04-09 07:09:00,24.931
"13833",2018-04-09 07:10:00,24.931
"13834",2018-04-09 07:11:00,24.931
"13835",2018-04-09 07:12:00,24.931
"13836",2018-04-09 07:13:00,24.931
"13837",2018-04-09 07:14:00,24.931
"13838",2018-04-09 07:15:00,24.931
"13839",2018-04-09 07:16:00,24.931
"13840",2018-04-09 07:17:00,24.931
"13841",2018-04-09 07:18:00,24.931
"13842",2018-04-09 07:19:00,24.931
"13843",2018-04-09 07:20:00,24.931
"13844",2018-04-09 07:21:00,24.931
"13845",2018-04-09 07:22:00,24.931
"13846",2018-04-09 07:23:00,24.931
"13847",2018-04-09 07:24:00,24.931
"13848",2018-04-09 07:25:00,24.931
"13849",2018-04-09 07:26:00,24.931
"13850",2018-04-09 07:27:00,24.931
"13851",2018-04-09 07:28:00,24.931
"13852",2018-04-09 07:29:00,24.931
"13853",2018-04-09 07:30:00,24.931
"13854",2018-04-09 07:31:00,24.931
"13855",2018-04-09 07:32:00,24.931
"13856",2018-04-09 07:33:00,24.931
"13857",2018-04-09 07:34:00,24.931
"13858",2018-04-09 07:35:00,24.931
"13859",2018-04-09 07:36:00,24.931
"13860",2018-04-09 07:37:00,24.931
"13861",2018-04-09 07:38:00,24.931
"13862",2018-04-09 07:39:00,24.931
"13863",2018-04-09 07:40:00,24.931
"13864",2018-04-09 07:41:00,24.931
"13865",2018-04-09 07:42:00,24.931
"13866",2018-04-09 07:43:00,24.931
"13867",2018-04-09 07:44:00,24.931
"13868",2018-04-09 07:45:00,24.931
"13869",2018-04-09 07:46:00,24.931
"13870",2018-04-09 07:47:00,24.931
"13871",2018-04-09 07:48:00,24.931
"13872",2018-04-09 07:49:00,24.931
"13873",2018-04-09 07:50:00,24.931
"13874",2018-04-09 07:51:00,24.931
"13875",2018-04-09 07:52:00,24.931
"13876",2018-04-09 07:53:00,24.931
"13877",2018-04-09 07:54:00,24.931
"13878",2018-04-09 07:55:00,24.931
"13879",2018-04-09 07:56:00,24.931
"13880",2018-04-09 07:57:00,24.931
"13881",2018-04-09 07:58:00,24.931
"13882",2018-04-09 07:59:00,24.931
"13883",2018-04-09 08:00:00,24.931
"13884",2018-04-09 08:01:00,24.931
"13885",2018-04-09 08:02:00,24.931
"13886",2018-04-09 08:03:00,24.931
"13887",2018-04-09 08:04:00,24.931
"13888",2018-04-09 08:05:00,24.931
"13889",2018-04-09 08:06:00,24.931
"13890",2018-04-09 08:07:00,24.931
"13891",2018-04-09 08:08:00,24.931
"13892",2018-04-09 08:09:00,24.931
"13893",2018-04-09 08:10:00,25.028
"13894",2018-04-09 08:11:00,25.028
"13895",2018-04-09 08:12:00,25.028
"13896",2018-04-09 08:13:00,25.028
"13897",2018-04-09 08:14:00,25.028
"13898",2018-04-09 08:15:00,25.028
"13899",2018-04-09 08:16:00,25.028
"13900",2018-04-09 08:17:00,25.028
"13901",2018-04-09 08:18:00,25.028
"13902",2018-04-09 08:19:00,25.028
"13903",2018-04-09 08:20:00,25.028
"13904",2018-04-09 08:21:00,25.028
"13905",2018-04-09 08:22:00,25.028
"13906",2018-04-09 08:23:00,25.028
"13907",2018-04-09 08:24:00,25.028
"13908",2018-04-09 08:25:00,25.028
"13909",2018-04-09 08:26:00,25.028
"13910",2018-04-09 08:27:00,25.125
"13911",2018-04-09 08:28:00,25.028
"13912",2018-04-09 08:29:00,25.125
"13913",2018-04-09 08:30:00,25.125
"13914",2018-04-09 08:31:00,25.028
"13915",2018-04-09 08:32:00,25.028
"13916",2018-04-09 08:33:00,25.028
"13917",2018-04-09 08:34:00,25.028
"13918",2018-04-09 08:35:00,25.028
"13919",2018-04-09 08:36:00,25.028
"13920",2018-04-09 08:37:00,25.028
"13921",2018-04-09 08:38:00,25.028
"13922",2018-04-09 08:39:00,25.028
"13923",2018-04-09 08:40:00,25.028
"13924",2018-04-09 08:41:00,25.028
"13925",2018-04-09 08:42:00,25.028
"13926",2018-04-09 08:43:00,25.125
"13927",2018-04-09 08:44:00,25.125
"13928",2018-04-09 08:45:00,25.125
"13929",2018-04-09 08:46:00,25.125
"13930",2018-04-09 08:47:00,25.125
"13931",2018-04-09 08:48:00,25.125
"13932",2018-04-09 08:49:00,25.125
"13933",2018-04-09 08:50:00,25.125
"13934",2018-04-09 08:51:00,25.125
"13935",2018-04-09 08:52:00,25.125
"13936",2018-04-09 08:53:00,25.125
"13937",2018-04-09 08:54:00,25.125
"13938",2018-04-09 08:55:00,25.125
"13939",2018-04-09 08:56:00,25.125
"13940",2018-04-09 08:57:00,25.125
"13941",2018-04-09 08:58:00,25.125
"13942",2018-04-09 08:59:00,25.125
"13943",2018-04-09 09:00:00,25.222
"13944",2018-04-09 09:01:00,25.222
"13945",2018-04-09 09:02:00,25.222
"13946",2018-04-09 09:03:00,25.222
"13947",2018-04-09 09:04:00,25.222
"13948",2018-04-09 09:05:00,25.222
"13949",2018-04-09 09:06:00,25.222
"13950",2018-04-09 09:07:00,25.319
"13951",2018-04-09 09:08:00,25.319
"13952",2018-04-09 09:09:00,25.319
"13953",2018-04-09 09:10:00,25.319
"13954",2018-04-09 09:11:00,25.319
"13955",2018-04-09 09:12:00,25.319
"13956",2018-04-09 09:13:00,25.319
"13957",2018-04-09 09:14:00,25.319
"13958",2018-04-09 09:15:00,25.416
"13959",2018-04-09 09:16:00,25.416
"13960",2018-04-09 09:17:00,25.416
"13961",2018-04-09 09:18:00,25.416
"13962",2018-04-09 09:19:00,25.416
"13963",2018-04-09 09:20:00,25.416
"13964",2018-04-09 09:21:00,25.416
"13965",2018-04-09 09:22:00,25.416
"13966",2018-04-09 09:23:00,25.416
"13967",2018-04-09 09:24:00,25.416
"13968",2018-04-09 09:25:00,25.513
"13969",2018-04-09 09:26:00,25.513
"13970",2018-04-09 09:27:00,25.513
"13971",2018-04-09 09:28:00,25.513
"13972",2018-04-09 09:29:00,25.416
"13973",2018-04-09 09:30:00,25.416
"13974",2018-04-09 09:31:00,25.416
"13975",2018-04-09 09:32:00,25.416
"13976",2018-04-09 09:33:00,25.513
"13977",2018-04-09 09:34:00,25.513
"13978",2018-04-09 09:35:00,25.513
"13979",2018-04-09 09:36:00,25.513
"13980",2018-04-09 09:37:00,25.513
"13981",2018-04-09 09:38:00,25.513
"13982",2018-04-09 09:39:00,25.513
"13983",2018-04-09 09:40:00,25.513
"13984",2018-04-09 09:41:00,25.61
"13985",2018-04-09 09:42:00,25.61
"13986",2018-04-09 09:43:00,25.61
"13987",2018-04-09 09:44:00,25.61
"13988",2018-04-09 09:45:00,25.708
"13989",2018-04-09 09:46:00,25.708
"13990",2018-04-09 09:47:00,25.708
"13991",2018-04-09 09:48:00,25.708
"13992",2018-04-09 09:49:00,25.708
"13993",2018-04-09 09:50:00,25.708
"13994",2018-04-09 09:51:00,25.805
"13995",2018-04-09 09:52:00,25.708
"13996",2018-04-09 09:53:00,25.805
"13997",2018-04-09 09:54:00,25.805
"13998",2018-04-09 09:55:00,25.805
"13999",2018-04-09 09:56:00,25.805
"14000",2018-04-09 09:57:00,25.805
"14001",2018-04-09 09:58:00,25.805
"14002",2018-04-09 09:59:00,25.805
"14003",2018-04-09 10:00:00,25.805
"14004",2018-04-09 10:01:00,25.805
"14005",2018-04-09 10:02:00,25.805
"14006",2018-04-09 10:03:00,25.902
"14007",2018-04-09 10:04:00,25.902
"14008",2018-04-09 10:05:00,25.902
"14009",2018-04-09 10:06:00,25.902
"14010",2018-04-09 10:07:00,25.902
"14011",2018-04-09 10:08:00,25.902
"14012",2018-04-09 10:09:00,25.902
"14013",2018-04-09 10:10:00,25.902
"14014",2018-04-09 10:11:00,25.902
"14015",2018-04-09 10:12:00,26
"14016",2018-04-09 10:13:00,26
"14017",2018-04-09 10:14:00,26
"14018",2018-04-09 10:15:00,26.097
"14019",2018-04-09 10:16:00,26.097
"14020",2018-04-09 10:17:00,26.097
"14021",2018-04-09 10:18:00,26.097
"14022",2018-04-09 10:19:00,26.097
"14023",2018-04-09 10:20:00,26.097
"14024",2018-04-09 10:21:00,26.097
"14025",2018-04-09 10:22:00,26.097
"14026",2018-04-09 10:23:00,26.195
"14027",2018-04-09 10:24:00,26.195
"14028",2018-04-09 10:25:00,26.195
"14029",2018-04-09 10:26:00,26.195
"14030",2018-04-09 10:27:00,26.195
"14031",2018-04-09 10:28:00,26.195
"14032",2018-04-09 10:29:00,26.292
"14033",2018-04-09 10:30:00,26.292
"14034",2018-04-09 10:31:00,26.292
"14035",2018-04-09 10:32:00,26.292
"14036",2018-04-09 10:33:00,26.39
"14037",2018-04-09 10:34:00,26.39
"14038",2018-04-09 10:35:00,26.39
"14039",2018-04-09 10:36:00,26.39
"14040",2018-04-09 10:37:00,26.39
"14041",2018-04-09 10:38:00,26.488
"14042",2018-04-09 10:39:00,26.488
"14043",2018-04-09 10:40:00,26.488
"14044",2018-04-09 10:41:00,26.488
"14045",2018-04-09 10:42:00,26.488
"14046",2018-04-09 10:43:00,26.488
"14047",2018-04-09 10:44:00,26.585
"14048",2018-04-09 10:45:00,26.585
"14049",2018-04-09 10:46:00,26.585
"14050",2018-04-09 10:47:00,26.585
"14051",2018-04-09 10:48:00,26.585
"14052",2018-04-09 10:49:00,26.683
"14053",2018-04-09 10:50:00,26.683
"14054",2018-04-09 10:51:00,26.683
"14055",2018-04-09 10:52:00,26.683
"14056",2018-04-09 10:53:00,26.683
"14057",2018-04-09 10:54:00,26.683
"14058",2018-04-09 10:55:00,26.683
"14059",2018-04-09 10:56:00,26.683
"14060",2018-04-09 10:57:00,26.683
"14061",2018-04-09 10:58:00,26.585
"14062",2018-04-09 10:59:00,26.585
"14063",2018-04-09 11:00:00,26.585
"14064",2018-04-09 11:01:00,26.585
"14065",2018-04-09 11:02:00,26.585
"14066",2018-04-09 11:03:00,26.585
"14067",2018-04-09 11:04:00,26.585
"14068",2018-04-09 11:05:00,26.585
"14069",2018-04-09 11:06:00,26.585
"14070",2018-04-09 11:07:00,26.585
"14071",2018-04-09 11:08:00,26.585
"14072",2018-04-09 11:09:00,26.488
"14073",2018-04-09 11:10:00,26.488
"14074",2018-04-09 11:11:00,26.488
"14075",2018-04-09 11:12:00,26.488
"14076",2018-04-09 11:13:00,26.488
"14077",2018-04-09 11:14:00,26.488
"14078",2018-04-09 11:15:00,26.488
"14079",2018-04-09 11:16:00,26.488
"14080",2018-04-09 11:17:00,26.488
"14081",2018-04-09 11:18:00,26.488
"14082",2018-04-09 11:19:00,26.488
"14083",2018-04-09 11:20:00,26.488
"14084",2018-04-09 11:21:00,26.488
"14085",2018-04-09 11:22:00,26.488
"14086",2018-04-09 11:23:00,26.488
"14087",2018-04-09 11:24:00,26.488
"14088",2018-04-09 11:25:00,26.488
"14089",2018-04-09 11:26:00,26.488
"14090",2018-04-09 11:27:00,26.488
"14091",2018-04-09 11:28:00,26.488
"14092",2018-04-09 11:29:00,26.488
"14093",2018-04-09 11:30:00,26.488
"14094",2018-04-09 11:31:00,26.585
"14095",2018-04-09 11:32:00,26.585
"14096",2018-04-09 11:33:00,26.585
"14097",2018-04-09 11:34:00,26.683
"14098",2018-04-09 11:35:00,26.683
"14099",2018-04-09 11:36:00,26.683
"14100",2018-04-09 11:37:00,26.683
"14101",2018-04-09 11:38:00,26.683
"14102",2018-04-09 11:39:00,26.683
"14103",2018-04-09 11:40:00,26.683
"14104",2018-04-09 11:41:00,26.781
"14105",2018-04-09 11:42:00,26.781
"14106",2018-04-09 11:43:00,26.781
"14107",2018-04-09 11:44:00,26.879
"14108",2018-04-09 11:45:00,26.879
"14109",2018-04-09 11:46:00,26.879
"14110",2018-04-09 11:47:00,26.879
"14111",2018-04-09 11:48:00,26.781
"14112",2018-04-09 11:49:00,26.781
"14113",2018-04-09 11:50:00,26.683
"14114",2018-04-09 11:51:00,26.683
"14115",2018-04-09 11:52:00,26.683
"14116",2018-04-09 11:53:00,26.585
"14117",2018-04-09 11:54:00,26.585
"14118",2018-04-09 11:55:00,26.585
"14119",2018-04-09 11:56:00,26.585
"14120",2018-04-09 11:57:00,26.781
"14121",2018-04-09 11:58:00,26.781
"14122",2018-04-09 11:59:00,26.781
"14123",2018-04-09 12:00:00,26.683
"14124",2018-04-09 12:01:00,26.683
"14125",2018-04-09 12:02:00,26.585
"14126",2018-04-09 12:03:00,26.585
"14127",2018-04-09 12:04:00,26.683
"14128",2018-04-09 12:05:00,26.683
"14129",2018-04-09 12:06:00,26.683
"14130",2018-04-09 12:07:00,26.683
"14131",2018-04-09 12:08:00,26.683
"14132",2018-04-09 12:09:00,26.683
"14133",2018-04-09 12:10:00,26.683
"14134",2018-04-09 12:11:00,26.683
"14135",2018-04-09 12:12:00,26.781
"14136",2018-04-09 12:13:00,26.781
"14137",2018-04-09 12:14:00,26.781
"14138",2018-04-09 12:15:00,26.781
"14139",2018-04-09 12:16:00,26.879
"14140",2018-04-09 12:17:00,26.879
"14141",2018-04-09 12:18:00,26.879
"14142",2018-04-09 12:19:00,26.879
"14143",2018-04-09 12:20:00,26.879
"14144",2018-04-09 12:21:00,26.879
"14145",2018-04-09 12:22:00,26.879
"14146",2018-04-09 12:23:00,26.879
"14147",2018-04-09 12:24:00,26.879
"14148",2018-04-09 12:25:00,26.977
"14149",2018-04-09 12:26:00,26.977
"14150",2018-04-09 12:27:00,26.977
"14151",2018-04-09 12:28:00,26.977
"14152",2018-04-09 12:29:00,26.977
"14153",2018-04-09 12:30:00,26.977
"14154",2018-04-09 12:31:00,26.977
"14155",2018-04-09 12:32:00,26.977
"14156",2018-04-09 12:33:00,26.977
"14157",2018-04-09 12:34:00,26.977
"14158",2018-04-09 12:35:00,26.977
"14159",2018-04-09 12:36:00,26.977
"14160",2018-04-09 12:37:00,26.977
"14161",2018-04-09 12:38:00,26.879
"14162",2018-04-09 12:39:00,26.879
"14163",2018-04-09 12:40:00,26.879
"14164",2018-04-09 12:41:00,26.879
"14165",2018-04-09 12:42:00,26.879
"14166",2018-04-09 12:43:00,26.879
"14167",2018-04-09 12:44:00,26.879
"14168",2018-04-09 12:45:00,26.781
"14169",2018-04-09 12:46:00,26.781
"14170",2018-04-09 12:47:00,26.879
"14171",2018-04-09 12:48:00,26.879
"14172",2018-04-09 12:49:00,26.879
"14173",2018-04-09 12:50:00,26.977
"14174",2018-04-09 12:51:00,26.977
"14175",2018-04-09 12:52:00,27.075
"14176",2018-04-09 12:53:00,26.977
"14177",2018-04-09 12:54:00,26.977
"14178",2018-04-09 12:55:00,26.977
"14179",2018-04-09 12:56:00,26.977
"14180",2018-04-09 12:57:00,26.977
"14181",2018-04-09 12:58:00,26.977
"14182",2018-04-09 12:59:00,26.977
"14183",2018-04-09 13:00:00,26.977
"14184",2018-04-09 13:01:00,27.075
"14185",2018-04-09 13:02:00,27.075
"14186",2018-04-09 13:03:00,27.075
"14187",2018-04-09 13:04:00,27.075
"14188",2018-04-09 13:05:00,27.075
"14189",2018-04-09 13:06:00,27.075
"14190",2018-04-09 13:07:00,27.075
"14191",2018-04-09 13:08:00,27.173
"14192",2018-04-09 13:09:00,27.173
"14193",2018-04-09 13:10:00,27.173
"14194",2018-04-09 13:11:00,27.173
"14195",2018-04-09 13:12:00,27.075
"14196",2018-04-09 13:13:00,27.075
"14197",2018-04-09 13:14:00,27.075
"14198",2018-04-09 13:15:00,27.075
"14199",2018-04-09 13:16:00,27.075
"14200",2018-04-09 13:17:00,27.075
"14201",2018-04-09 13:18:00,27.075
"14202",2018-04-09 13:19:00,27.075
"14203",2018-04-09 13:20:00,27.075
"14204",2018-04-09 13:21:00,27.075
"14205",2018-04-09 13:22:00,27.075
"14206",2018-04-09 13:23:00,27.075
"14207",2018-04-09 13:24:00,27.075
"14208",2018-04-09 13:25:00,27.075
"14209",2018-04-09 13:26:00,27.075
"14210",2018-04-09 13:27:00,27.075
"14211",2018-04-09 13:28:00,27.075
"14212",2018-04-09 13:29:00,27.075
"14213",2018-04-09 13:30:00,27.075
"14214",2018-04-09 13:31:00,27.075
"14215",2018-04-09 13:32:00,27.075
"14216",2018-04-09 13:33:00,27.075
"14217",2018-04-09 13:34:00,27.075
"14218",2018-04-09 13:35:00,27.075
"14219",2018-04-09 13:36:00,27.075
"14220",2018-04-09 13:37:00,27.075
"14221",2018-04-09 13:38:00,27.075
"14222",2018-04-09 13:39:00,27.075
"14223",2018-04-09 13:40:00,27.075
"14224",2018-04-09 13:41:00,27.075
"14225",2018-04-09 13:42:00,27.075
"14226",2018-04-09 13:43:00,27.075
"14227",2018-04-09 13:44:00,26.977
"14228",2018-04-09 13:45:00,26.977
"14229",2018-04-09 13:46:00,26.977
"14230",2018-04-09 13:47:00,26.977
"14231",2018-04-09 13:48:00,26.879
"14232",2018-04-09 13:49:00,26.879
"14233",2018-04-09 13:50:00,26.879
"14234",2018-04-09 13:51:00,26.879
"14235",2018-04-09 13:52:00,26.879
"14236",2018-04-09 13:53:00,26.781
"14237",2018-04-09 13:54:00,26.781
"14238",2018-04-09 13:55:00,26.781
"14239",2018-04-09 13:56:00,26.781
"14240",2018-04-09 13:57:00,26.781
"14241",2018-04-09 13:58:00,26.781
"14242",2018-04-09 13:59:00,26.781
"14243",2018-04-09 14:00:00,26.781
"14244",2018-04-09 14:01:00,26.781
"14245",2018-04-09 14:02:00,26.683
"14246",2018-04-09 14:03:00,26.683
"14247",2018-04-09 14:04:00,26.683
"14248",2018-04-09 14:05:00,26.683
"14249",2018-04-09 14:06:00,26.683
"14250",2018-04-09 14:07:00,26.683
"14251",2018-04-09 14:08:00,26.683
"14252",2018-04-09 14:09:00,26.683
"14253",2018-04-09 14:10:00,26.781
"14254",2018-04-09 14:11:00,26.781
"14255",2018-04-09 14:12:00,26.781
"14256",2018-04-09 14:13:00,26.781
"14257",2018-04-09 14:14:00,26.781
"14258",2018-04-09 14:15:00,26.781
"14259",2018-04-09 14:16:00,26.781
"14260",2018-04-09 14:17:00,26.781
"14261",2018-04-09 14:18:00,26.781
"14262",2018-04-09 14:19:00,26.683
"14263",2018-04-09 14:20:00,26.683
"14264",2018-04-09 14:21:00,26.683
"14265",2018-04-09 14:22:00,26.683
"14266",2018-04-09 14:23:00,26.683
"14267",2018-04-09 14:24:00,26.683
"14268",2018-04-09 14:25:00,26.683
"14269",2018-04-09 14:26:00,26.683
"14270",2018-04-09 14:27:00,26.683
"14271",2018-04-09 14:28:00,26.683
"14272",2018-04-09 14:29:00,26.683
"14273",2018-04-09 14:30:00,26.683
"14274",2018-04-09 14:31:00,26.683
"14275",2018-04-09 14:32:00,26.683
"14276",2018-04-09 14:33:00,26.683
"14277",2018-04-09 14:34:00,26.683
"14278",2018-04-09 14:35:00,26.781
"14279",2018-04-09 14:36:00,26.781
"14280",2018-04-09 14:37:00,26.781
"14281",2018-04-09 14:38:00,26.781
"14282",2018-04-09 14:39:00,26.781
"14283",2018-04-09 14:40:00,26.781
"14284",2018-04-09 14:41:00,26.781
"14285",2018-04-09 14:42:00,26.781
"14286",2018-04-09 14:43:00,26.781
"14287",2018-04-09 14:44:00,26.781
"14288",2018-04-09 14:45:00,26.781
"14289",2018-04-09 14:46:00,26.781
"14290",2018-04-09 14:47:00,26.781
"14291",2018-04-09 14:48:00,26.781
"14292",2018-04-09 14:49:00,26.781
"14293",2018-04-09 14:50:00,26.781
"14294",2018-04-09 14:51:00,26.781
"14295",2018-04-09 14:52:00,26.781
"14296",2018-04-09 14:53:00,26.781
"14297",2018-04-09 14:54:00,26.781
"14298",2018-04-09 14:55:00,26.781
"14299",2018-04-09 14:56:00,26.781
"14300",2018-04-09 14:57:00,26.683
"14301",2018-04-09 14:58:00,26.683
"14302",2018-04-09 14:59:00,26.683
"14303",2018-04-09 15:00:00,26.683
"14304",2018-04-09 15:01:00,26.585
"14305",2018-04-09 15:02:00,26.585
"14306",2018-04-09 15:03:00,26.585
"14307",2018-04-09 15:04:00,26.585
"14308",2018-04-09 15:05:00,26.585
"14309",2018-04-09 15:06:00,26.585
"14310",2018-04-09 15:07:00,26.488
"14311",2018-04-09 15:08:00,26.488
"14312",2018-04-09 15:09:00,26.488
"14313",2018-04-09 15:10:00,26.488
"14314",2018-04-09 15:11:00,26.488
"14315",2018-04-09 15:12:00,26.488
"14316",2018-04-09 15:13:00,26.488
"14317",2018-04-09 15:14:00,26.488
"14318",2018-04-09 15:15:00,26.488
"14319",2018-04-09 15:16:00,26.39
"14320",2018-04-09 15:17:00,26.488
"14321",2018-04-09 15:18:00,26.488
"14322",2018-04-09 15:19:00,26.488
"14323",2018-04-09 15:20:00,26.488
"14324",2018-04-09 15:21:00,26.488
"14325",2018-04-09 15:22:00,26.488
"14326",2018-04-09 15:23:00,26.488
"14327",2018-04-09 15:24:00,26.488
"14328",2018-04-09 15:25:00,26.488
"14329",2018-04-09 15:26:00,26.39
"14330",2018-04-09 15:27:00,26.39
"14331",2018-04-09 15:28:00,26.39
"14332",2018-04-09 15:29:00,26.39
"14333",2018-04-09 15:30:00,26.39
"14334",2018-04-09 15:31:00,26.39
"14335",2018-04-09 15:32:00,26.39
"14336",2018-04-09 15:33:00,26.39
"14337",2018-04-09 15:34:00,26.39
"14338",2018-04-09 15:35:00,26.39
"14339",2018-04-09 15:36:00,26.39
"14340",2018-04-09 15:37:00,26.39
"14341",2018-04-09 15:38:00,26.39
"14342",2018-04-09 15:39:00,26.39
"14343",2018-04-09 15:40:00,26.39
"14344",2018-04-09 15:41:00,26.39
"14345",2018-04-09 15:42:00,26.39
"14346",2018-04-09 15:43:00,26.39
"14347",2018-04-09 15:44:00,26.39
"14348",2018-04-09 15:45:00,26.39
"14349",2018-04-09 15:46:00,26.39
"14350",2018-04-09 15:47:00,26.292
"14351",2018-04-09 15:48:00,26.292
"14352",2018-04-09 15:49:00,26.292
"14353",2018-04-09 15:50:00,26.292
"14354",2018-04-09 15:51:00,26.292
