"","date","Temp"
"9219",2018-04-06 02:20:00,25.416
"9220",2018-04-06 02:21:00,25.416
"9221",2018-04-06 02:22:00,25.416
"9222",2018-04-06 02:23:00,25.416
"9223",2018-04-06 02:24:00,25.416
"9224",2018-04-06 02:25:00,25.416
"9225",2018-04-06 02:26:00,25.416
"9226",2018-04-06 02:27:00,25.416
"9227",2018-04-06 02:28:00,25.416
"9228",2018-04-06 02:29:00,25.416
"9229",2018-04-06 02:30:00,25.416
"9230",2018-04-06 02:31:00,25.416
"9231",2018-04-06 02:32:00,25.416
"9232",2018-04-06 02:33:00,25.416
"9233",2018-04-06 02:34:00,25.416
"9234",2018-04-06 02:35:00,25.416
"9235",2018-04-06 02:36:00,25.416
"9236",2018-04-06 02:37:00,25.416
"9237",2018-04-06 02:38:00,25.416
"9238",2018-04-06 02:39:00,25.416
"9239",2018-04-06 02:40:00,25.416
"9240",2018-04-06 02:41:00,25.416
"9241",2018-04-06 02:42:00,25.416
"9242",2018-04-06 02:43:00,25.416
"9243",2018-04-06 02:44:00,25.416
"9244",2018-04-06 02:45:00,25.416
"9245",2018-04-06 02:46:00,25.416
"9246",2018-04-06 02:47:00,25.416
"9247",2018-04-06 02:48:00,25.416
"9248",2018-04-06 02:49:00,25.416
"9249",2018-04-06 02:50:00,25.416
"9250",2018-04-06 02:51:00,25.416
"9251",2018-04-06 02:52:00,25.416
"9252",2018-04-06 02:53:00,25.416
"9253",2018-04-06 02:54:00,25.416
"9254",2018-04-06 02:55:00,25.416
"9255",2018-04-06 02:56:00,25.416
"9256",2018-04-06 02:57:00,25.416
"9257",2018-04-06 02:58:00,25.416
"9258",2018-04-06 02:59:00,25.416
"9259",2018-04-06 03:00:00,25.416
"9260",2018-04-06 03:01:00,25.416
"9261",2018-04-06 03:02:00,25.416
"9262",2018-04-06 03:03:00,25.416
"9263",2018-04-06 03:04:00,25.416
"9264",2018-04-06 03:05:00,25.416
"9265",2018-04-06 03:06:00,25.416
"9266",2018-04-06 03:07:00,25.416
"9267",2018-04-06 03:08:00,25.416
"9268",2018-04-06 03:09:00,25.416
"9269",2018-04-06 03:10:00,25.416
"9270",2018-04-06 03:11:00,25.416
"9271",2018-04-06 03:12:00,25.416
"9272",2018-04-06 03:13:00,25.416
"9273",2018-04-06 03:14:00,25.416
"9274",2018-04-06 03:15:00,25.416
"9275",2018-04-06 03:16:00,25.416
"9276",2018-04-06 03:17:00,25.416
"9277",2018-04-06 03:18:00,25.416
"9278",2018-04-06 03:19:00,25.416
"9279",2018-04-06 03:20:00,25.416
"9280",2018-04-06 03:21:00,25.416
"9281",2018-04-06 03:22:00,25.416
"9282",2018-04-06 03:23:00,25.416
"9283",2018-04-06 03:24:00,25.416
"9284",2018-04-06 03:25:00,25.416
"9285",2018-04-06 03:26:00,25.416
"9286",2018-04-06 03:27:00,25.416
"9287",2018-04-06 03:28:00,25.416
"9288",2018-04-06 03:29:00,25.416
"9289",2018-04-06 03:30:00,25.416
"9290",2018-04-06 03:31:00,25.416
"9291",2018-04-06 03:32:00,25.416
"9292",2018-04-06 03:33:00,25.416
"9293",2018-04-06 03:34:00,25.416
"9294",2018-04-06 03:35:00,25.416
"9295",2018-04-06 03:36:00,25.416
"9296",2018-04-06 03:37:00,25.416
"9297",2018-04-06 03:38:00,25.416
"9298",2018-04-06 03:39:00,25.416
"9299",2018-04-06 03:40:00,25.416
"9300",2018-04-06 03:41:00,25.416
"9301",2018-04-06 03:42:00,25.416
"9302",2018-04-06 03:43:00,25.416
"9303",2018-04-06 03:44:00,25.416
"9304",2018-04-06 03:45:00,25.416
"9305",2018-04-06 03:46:00,25.416
"9306",2018-04-06 03:47:00,25.416
"9307",2018-04-06 03:48:00,25.416
"9308",2018-04-06 03:49:00,25.416
"9309",2018-04-06 03:50:00,25.416
"9310",2018-04-06 03:51:00,25.416
"9311",2018-04-06 03:52:00,25.416
"9312",2018-04-06 03:53:00,25.416
"9313",2018-04-06 03:54:00,25.416
"9314",2018-04-06 03:55:00,25.416
"9315",2018-04-06 03:56:00,25.416
"9316",2018-04-06 03:57:00,25.416
"9317",2018-04-06 03:58:00,25.416
"9318",2018-04-06 03:59:00,25.416
"9319",2018-04-06 04:00:00,25.416
"9320",2018-04-06 04:01:00,25.416
"9321",2018-04-06 04:02:00,25.416
"9322",2018-04-06 04:03:00,25.416
"9323",2018-04-06 04:04:00,25.416
"9324",2018-04-06 04:05:00,25.416
"9325",2018-04-06 04:06:00,25.416
"9326",2018-04-06 04:07:00,25.416
"9327",2018-04-06 04:08:00,25.416
"9328",2018-04-06 04:09:00,25.416
"9329",2018-04-06 04:10:00,25.416
"9330",2018-04-06 04:11:00,25.416
"9331",2018-04-06 04:12:00,25.416
"9332",2018-04-06 04:13:00,25.416
"9333",2018-04-06 04:14:00,25.416
"9334",2018-04-06 04:15:00,25.416
"9335",2018-04-06 04:16:00,25.416
"9336",2018-04-06 04:17:00,25.416
"9337",2018-04-06 04:18:00,25.416
"9338",2018-04-06 04:19:00,25.416
"9339",2018-04-06 04:20:00,25.319
"9340",2018-04-06 04:21:00,25.319
"9341",2018-04-06 04:22:00,25.319
"9342",2018-04-06 04:23:00,25.319
"9343",2018-04-06 04:24:00,25.319
"9344",2018-04-06 04:25:00,25.319
"9345",2018-04-06 04:26:00,25.319
"9346",2018-04-06 04:27:00,25.319
"9347",2018-04-06 04:28:00,25.319
"9348",2018-04-06 04:29:00,25.319
"9349",2018-04-06 04:30:00,25.319
"9350",2018-04-06 04:31:00,25.319
"9351",2018-04-06 04:32:00,25.319
"9352",2018-04-06 04:33:00,25.319
"9353",2018-04-06 04:34:00,25.319
"9354",2018-04-06 04:35:00,25.319
"9355",2018-04-06 04:36:00,25.319
"9356",2018-04-06 04:37:00,25.319
"9357",2018-04-06 04:38:00,25.319
"9358",2018-04-06 04:39:00,25.319
"9359",2018-04-06 04:40:00,25.319
"9360",2018-04-06 04:41:00,25.319
"9361",2018-04-06 04:42:00,25.319
"9362",2018-04-06 04:43:00,25.319
"9363",2018-04-06 04:44:00,25.319
"9364",2018-04-06 04:45:00,25.319
"9365",2018-04-06 04:46:00,25.319
"9366",2018-04-06 04:47:00,25.319
"9367",2018-04-06 04:48:00,25.319
"9368",2018-04-06 04:49:00,25.319
"9369",2018-04-06 04:50:00,25.319
"9370",2018-04-06 04:51:00,25.319
"9371",2018-04-06 04:52:00,25.319
"9372",2018-04-06 04:53:00,25.319
"9373",2018-04-06 04:54:00,25.319
"9374",2018-04-06 04:55:00,25.319
"9375",2018-04-06 04:56:00,25.319
"9376",2018-04-06 04:57:00,25.319
"9377",2018-04-06 04:58:00,25.319
"9378",2018-04-06 04:59:00,25.319
"9379",2018-04-06 05:00:00,25.319
"9380",2018-04-06 05:01:00,25.319
"9381",2018-04-06 05:02:00,25.319
"9382",2018-04-06 05:03:00,25.319
"9383",2018-04-06 05:04:00,25.319
"9384",2018-04-06 05:05:00,25.319
"9385",2018-04-06 05:06:00,25.319
"9386",2018-04-06 05:07:00,25.319
"9387",2018-04-06 05:08:00,25.319
"9388",2018-04-06 05:09:00,25.319
"9389",2018-04-06 05:10:00,25.319
"9390",2018-04-06 05:11:00,25.319
"9391",2018-04-06 05:12:00,25.319
"9392",2018-04-06 05:13:00,25.319
"9393",2018-04-06 05:14:00,25.319
"9394",2018-04-06 05:15:00,25.319
"9395",2018-04-06 05:16:00,25.319
"9396",2018-04-06 05:17:00,25.319
"9397",2018-04-06 05:18:00,25.319
"9398",2018-04-06 05:19:00,25.319
"9399",2018-04-06 05:20:00,25.319
"9400",2018-04-06 05:21:00,25.319
"9401",2018-04-06 05:22:00,25.319
"9402",2018-04-06 05:23:00,25.319
"9403",2018-04-06 05:24:00,25.319
"9404",2018-04-06 05:25:00,25.319
"9405",2018-04-06 05:26:00,25.319
"9406",2018-04-06 05:27:00,25.319
"9407",2018-04-06 05:28:00,25.319
"9408",2018-04-06 05:29:00,25.319
"9409",2018-04-06 05:30:00,25.319
"9410",2018-04-06 05:31:00,25.319
"9411",2018-04-06 05:32:00,25.319
"9412",2018-04-06 05:33:00,25.319
"9413",2018-04-06 05:34:00,25.319
"9414",2018-04-06 05:35:00,25.319
"9415",2018-04-06 05:36:00,25.319
"9416",2018-04-06 05:37:00,25.319
"9417",2018-04-06 05:38:00,25.319
"9418",2018-04-06 05:39:00,25.319
"9419",2018-04-06 05:40:00,25.319
"9420",2018-04-06 05:41:00,25.319
"9421",2018-04-06 05:42:00,25.319
"9422",2018-04-06 05:43:00,25.319
"9423",2018-04-06 05:44:00,25.319
"9424",2018-04-06 05:45:00,25.319
"9425",2018-04-06 05:46:00,25.319
"9426",2018-04-06 05:47:00,25.319
"9427",2018-04-06 05:48:00,25.319
"9428",2018-04-06 05:49:00,25.319
"9429",2018-04-06 05:50:00,25.319
"9430",2018-04-06 05:51:00,25.319
"9431",2018-04-06 05:52:00,25.319
"9432",2018-04-06 05:53:00,25.319
"9433",2018-04-06 05:54:00,25.319
"9434",2018-04-06 05:55:00,25.319
"9435",2018-04-06 05:56:00,25.319
"9436",2018-04-06 05:57:00,25.319
"9437",2018-04-06 05:58:00,25.319
"9438",2018-04-06 05:59:00,25.319
"9439",2018-04-06 06:00:00,25.319
"9440",2018-04-06 06:01:00,25.319
"9441",2018-04-06 06:02:00,25.319
"9442",2018-04-06 06:03:00,25.319
"9443",2018-04-06 06:04:00,25.319
"9444",2018-04-06 06:05:00,25.319
"9445",2018-04-06 06:06:00,25.319
"9446",2018-04-06 06:07:00,25.319
"9447",2018-04-06 06:08:00,25.319
"9448",2018-04-06 06:09:00,25.319
"9449",2018-04-06 06:10:00,25.319
"9450",2018-04-06 06:11:00,25.319
"9451",2018-04-06 06:12:00,25.319
"9452",2018-04-06 06:13:00,25.319
"9453",2018-04-06 06:14:00,25.319
"9454",2018-04-06 06:15:00,25.319
"9455",2018-04-06 06:16:00,25.319
"9456",2018-04-06 06:17:00,25.319
"9457",2018-04-06 06:18:00,25.319
"9458",2018-04-06 06:19:00,25.319
"9459",2018-04-06 06:20:00,25.319
"9460",2018-04-06 06:21:00,25.319
"9461",2018-04-06 06:22:00,25.319
"9462",2018-04-06 06:23:00,25.319
"9463",2018-04-06 06:24:00,25.319
"9464",2018-04-06 06:25:00,25.319
"9465",2018-04-06 06:26:00,25.319
"9466",2018-04-06 06:27:00,25.319
"9467",2018-04-06 06:28:00,25.319
"9468",2018-04-06 06:29:00,25.319
"9469",2018-04-06 06:30:00,25.319
"9470",2018-04-06 06:31:00,25.319
"9471",2018-04-06 06:32:00,25.319
"9472",2018-04-06 06:33:00,25.319
"9473",2018-04-06 06:34:00,25.319
"9474",2018-04-06 06:35:00,25.319
"9475",2018-04-06 06:36:00,25.319
"9476",2018-04-06 06:37:00,25.319
"9477",2018-04-06 06:38:00,25.319
"9478",2018-04-06 06:39:00,25.319
"9479",2018-04-06 06:40:00,25.319
"9480",2018-04-06 06:41:00,25.319
"9481",2018-04-06 06:42:00,25.319
"9482",2018-04-06 06:43:00,25.319
"9483",2018-04-06 06:44:00,25.319
"9484",2018-04-06 06:45:00,25.319
"9485",2018-04-06 06:46:00,25.319
"9486",2018-04-06 06:47:00,25.319
"9487",2018-04-06 06:48:00,25.319
"9488",2018-04-06 06:49:00,25.319
"9489",2018-04-06 06:50:00,25.319
"9490",2018-04-06 06:51:00,25.319
"9491",2018-04-06 06:52:00,25.319
"9492",2018-04-06 06:53:00,25.319
"9493",2018-04-06 06:54:00,25.319
"9494",2018-04-06 06:55:00,25.319
"9495",2018-04-06 06:56:00,25.319
"9496",2018-04-06 06:57:00,25.319
"9497",2018-04-06 06:58:00,25.319
"9498",2018-04-06 06:59:00,25.319
"9499",2018-04-06 07:00:00,25.319
"9500",2018-04-06 07:01:00,25.319
"9501",2018-04-06 07:02:00,25.319
"9502",2018-04-06 07:03:00,25.319
"9503",2018-04-06 07:04:00,25.319
"9504",2018-04-06 07:05:00,25.319
"9505",2018-04-06 07:06:00,25.319
"9506",2018-04-06 07:07:00,25.319
"9507",2018-04-06 07:08:00,25.319
"9508",2018-04-06 07:09:00,25.319
"9509",2018-04-06 07:10:00,25.319
"9510",2018-04-06 07:11:00,25.319
"9511",2018-04-06 07:12:00,25.319
"9512",2018-04-06 07:13:00,25.319
"9513",2018-04-06 07:14:00,25.319
"9514",2018-04-06 07:15:00,25.319
"9515",2018-04-06 07:16:00,25.319
"9516",2018-04-06 07:17:00,25.319
"9517",2018-04-06 07:18:00,25.319
"9518",2018-04-06 07:19:00,25.319
"9519",2018-04-06 07:20:00,25.319
"9520",2018-04-06 07:21:00,25.319
"9521",2018-04-06 07:22:00,25.319
"9522",2018-04-06 07:23:00,25.319
"9523",2018-04-06 07:24:00,25.319
"9524",2018-04-06 07:25:00,25.319
"9525",2018-04-06 07:26:00,25.319
"9526",2018-04-06 07:27:00,25.319
"9527",2018-04-06 07:28:00,25.319
"9528",2018-04-06 07:29:00,25.319
"9529",2018-04-06 07:30:00,25.319
"9530",2018-04-06 07:31:00,25.319
"9531",2018-04-06 07:32:00,25.319
"9532",2018-04-06 07:33:00,25.319
"9533",2018-04-06 07:34:00,25.319
"9534",2018-04-06 07:35:00,25.319
"9535",2018-04-06 07:36:00,25.319
"9536",2018-04-06 07:37:00,25.319
"9537",2018-04-06 07:38:00,25.319
"9538",2018-04-06 07:39:00,25.319
"9539",2018-04-06 07:40:00,25.319
"9540",2018-04-06 07:41:00,25.319
"9541",2018-04-06 07:42:00,25.319
"9542",2018-04-06 07:43:00,25.319
"9543",2018-04-06 07:44:00,25.319
"9544",2018-04-06 07:45:00,25.416
"9545",2018-04-06 07:46:00,25.416
"9546",2018-04-06 07:47:00,25.416
"9547",2018-04-06 07:48:00,25.416
"9548",2018-04-06 07:49:00,25.416
"9549",2018-04-06 07:50:00,25.416
"9550",2018-04-06 07:51:00,25.416
"9551",2018-04-06 07:52:00,25.319
"9552",2018-04-06 07:53:00,25.416
"9553",2018-04-06 07:54:00,25.416
"9554",2018-04-06 07:55:00,25.319
"9555",2018-04-06 07:56:00,25.416
"9556",2018-04-06 07:57:00,25.416
"9557",2018-04-06 07:58:00,25.416
"9558",2018-04-06 07:59:00,25.416
"9559",2018-04-06 08:00:00,25.416
"9560",2018-04-06 08:01:00,25.416
"9561",2018-04-06 08:02:00,25.416
"9562",2018-04-06 08:03:00,25.416
"9563",2018-04-06 08:04:00,25.416
"9564",2018-04-06 08:05:00,25.416
"9565",2018-04-06 08:06:00,25.416
"9566",2018-04-06 08:07:00,25.416
"9567",2018-04-06 08:08:00,25.416
"9568",2018-04-06 08:09:00,25.416
"9569",2018-04-06 08:10:00,25.416
"9570",2018-04-06 08:11:00,25.416
"9571",2018-04-06 08:12:00,25.416
"9572",2018-04-06 08:13:00,25.416
"9573",2018-04-06 08:14:00,25.416
"9574",2018-04-06 08:15:00,25.416
"9575",2018-04-06 08:16:00,25.416
"9576",2018-04-06 08:17:00,25.416
"9577",2018-04-06 08:18:00,25.416
"9578",2018-04-06 08:19:00,25.416
"9579",2018-04-06 08:20:00,25.416
"9580",2018-04-06 08:21:00,25.416
"9581",2018-04-06 08:22:00,25.416
"9582",2018-04-06 08:23:00,25.416
"9583",2018-04-06 08:24:00,25.416
"9584",2018-04-06 08:25:00,25.416
"9585",2018-04-06 08:26:00,25.416
"9586",2018-04-06 08:27:00,25.416
"9587",2018-04-06 08:28:00,25.416
"9588",2018-04-06 08:29:00,25.416
"9589",2018-04-06 08:30:00,25.416
"9590",2018-04-06 08:31:00,25.416
"9591",2018-04-06 08:32:00,25.416
"9592",2018-04-06 08:33:00,25.416
"9593",2018-04-06 08:34:00,25.416
"9594",2018-04-06 08:35:00,25.416
"9595",2018-04-06 08:36:00,25.416
"9596",2018-04-06 08:37:00,25.416
"9597",2018-04-06 08:38:00,25.416
"9598",2018-04-06 08:39:00,25.416
"9599",2018-04-06 08:40:00,25.416
"9600",2018-04-06 08:41:00,25.416
"9601",2018-04-06 08:42:00,25.416
"9602",2018-04-06 08:43:00,25.416
"9603",2018-04-06 08:44:00,25.416
"9604",2018-04-06 08:45:00,25.416
"9605",2018-04-06 08:46:00,25.416
"9606",2018-04-06 08:47:00,25.416
"9607",2018-04-06 08:48:00,25.416
"9608",2018-04-06 08:49:00,25.416
"9609",2018-04-06 08:50:00,25.416
"9610",2018-04-06 08:51:00,25.416
"9611",2018-04-06 08:52:00,25.416
"9612",2018-04-06 08:53:00,25.416
"9613",2018-04-06 08:54:00,25.416
"9614",2018-04-06 08:55:00,25.416
"9615",2018-04-06 08:56:00,25.416
"9616",2018-04-06 08:57:00,25.416
"9617",2018-04-06 08:58:00,25.416
"9618",2018-04-06 08:59:00,25.416
"9619",2018-04-06 09:00:00,25.416
"9620",2018-04-06 09:01:00,25.416
"9621",2018-04-06 09:02:00,25.416
"9622",2018-04-06 09:03:00,25.416
"9623",2018-04-06 09:04:00,25.416
"9624",2018-04-06 09:05:00,25.416
"9625",2018-04-06 09:06:00,25.416
"9626",2018-04-06 09:07:00,25.416
"9627",2018-04-06 09:08:00,25.416
"9628",2018-04-06 09:09:00,25.416
"9629",2018-04-06 09:10:00,25.416
"9630",2018-04-06 09:11:00,25.416
"9631",2018-04-06 09:12:00,25.416
"9632",2018-04-06 09:13:00,25.416
"9633",2018-04-06 09:14:00,25.416
"9634",2018-04-06 09:15:00,25.416
"9635",2018-04-06 09:16:00,25.416
"9636",2018-04-06 09:17:00,25.416
"9637",2018-04-06 09:18:00,25.416
"9638",2018-04-06 09:19:00,25.416
"9639",2018-04-06 09:20:00,25.513
"9640",2018-04-06 09:21:00,25.513
"9641",2018-04-06 09:22:00,25.513
"9642",2018-04-06 09:23:00,25.513
"9643",2018-04-06 09:24:00,25.513
"9644",2018-04-06 09:25:00,25.513
"9645",2018-04-06 09:26:00,25.513
"9646",2018-04-06 09:27:00,25.513
"9647",2018-04-06 09:28:00,25.513
"9648",2018-04-06 09:29:00,25.513
"9649",2018-04-06 09:30:00,25.513
"9650",2018-04-06 09:31:00,25.513
"9651",2018-04-06 09:32:00,25.513
"9652",2018-04-06 09:33:00,25.513
"9653",2018-04-06 09:34:00,25.513
"9654",2018-04-06 09:35:00,25.513
"9655",2018-04-06 09:36:00,25.513
"9656",2018-04-06 09:37:00,25.513
"9657",2018-04-06 09:38:00,25.513
"9658",2018-04-06 09:39:00,25.513
"9659",2018-04-06 09:40:00,25.513
"9660",2018-04-06 09:41:00,25.513
"9661",2018-04-06 09:42:00,25.513
"9662",2018-04-06 09:43:00,25.513
"9663",2018-04-06 09:44:00,25.513
"9664",2018-04-06 09:45:00,25.513
"9665",2018-04-06 09:46:00,25.513
"9666",2018-04-06 09:47:00,25.513
"9667",2018-04-06 09:48:00,25.513
"9668",2018-04-06 09:49:00,25.513
"9669",2018-04-06 09:50:00,25.513
"9670",2018-04-06 09:51:00,25.513
"9671",2018-04-06 09:52:00,25.513
"9672",2018-04-06 09:53:00,25.513
"9673",2018-04-06 09:54:00,25.513
"9674",2018-04-06 09:55:00,25.513
"9675",2018-04-06 09:56:00,25.513
"9676",2018-04-06 09:57:00,25.513
"9677",2018-04-06 09:58:00,25.513
"9678",2018-04-06 09:59:00,25.513
"9679",2018-04-06 10:00:00,25.513
"9680",2018-04-06 10:01:00,25.513
"9681",2018-04-06 10:02:00,25.513
"9682",2018-04-06 10:03:00,25.513
"9683",2018-04-06 10:04:00,25.513
"9684",2018-04-06 10:05:00,25.513
"9685",2018-04-06 10:06:00,25.513
"9686",2018-04-06 10:07:00,25.513
"9687",2018-04-06 10:08:00,25.513
"9688",2018-04-06 10:09:00,25.513
"9689",2018-04-06 10:10:00,25.513
"9690",2018-04-06 10:11:00,25.513
"9691",2018-04-06 10:12:00,25.513
"9692",2018-04-06 10:13:00,25.513
"9693",2018-04-06 10:14:00,25.513
"9694",2018-04-06 10:15:00,25.513
"9695",2018-04-06 10:16:00,25.513
"9696",2018-04-06 10:17:00,25.513
"9697",2018-04-06 10:18:00,25.513
"9698",2018-04-06 10:19:00,25.513
"9699",2018-04-06 10:20:00,25.513
"9700",2018-04-06 10:21:00,25.513
"9701",2018-04-06 10:22:00,25.513
"9702",2018-04-06 10:23:00,25.513
"9703",2018-04-06 10:24:00,25.513
"9704",2018-04-06 10:25:00,25.513
"9705",2018-04-06 10:26:00,25.513
"9706",2018-04-06 10:27:00,25.61
"9707",2018-04-06 10:28:00,25.513
"9708",2018-04-06 10:29:00,25.61
"9709",2018-04-06 10:30:00,25.61
"9710",2018-04-06 10:31:00,25.61
"9711",2018-04-06 10:32:00,25.61
"9712",2018-04-06 10:33:00,25.61
"9713",2018-04-06 10:34:00,25.61
"9714",2018-04-06 10:35:00,25.61
"9715",2018-04-06 10:36:00,25.61
"9716",2018-04-06 10:37:00,25.61
"9717",2018-04-06 10:38:00,25.61
"9718",2018-04-06 10:39:00,25.61
"9719",2018-04-06 10:40:00,25.61
"9720",2018-04-06 10:41:00,25.61
"9721",2018-04-06 10:42:00,25.61
"9722",2018-04-06 10:43:00,25.61
"9723",2018-04-06 10:44:00,25.61
"9724",2018-04-06 10:45:00,25.61
"9725",2018-04-06 10:46:00,25.61
"9726",2018-04-06 10:47:00,25.61
"9727",2018-04-06 10:48:00,25.61
"9728",2018-04-06 10:49:00,25.61
"9729",2018-04-06 10:50:00,25.61
"9730",2018-04-06 10:51:00,25.61
"9731",2018-04-06 10:52:00,25.61
"9732",2018-04-06 10:53:00,25.61
"9733",2018-04-06 10:54:00,25.61
"9734",2018-04-06 10:55:00,25.61
"9735",2018-04-06 10:56:00,25.708
"9736",2018-04-06 10:57:00,25.708
"9737",2018-04-06 10:58:00,25.708
"9738",2018-04-06 10:59:00,25.708
"9739",2018-04-06 11:00:00,25.708
"9740",2018-04-06 11:01:00,25.708
"9741",2018-04-06 11:02:00,25.708
"9742",2018-04-06 11:03:00,25.708
"9743",2018-04-06 11:04:00,25.708
"9744",2018-04-06 11:05:00,25.708
"9745",2018-04-06 11:06:00,25.708
"9746",2018-04-06 11:07:00,25.708
"9747",2018-04-06 11:08:00,25.708
"9748",2018-04-06 11:09:00,25.805
"9749",2018-04-06 11:10:00,25.805
"9750",2018-04-06 11:11:00,25.805
"9751",2018-04-06 11:12:00,25.805
"9752",2018-04-06 11:13:00,25.805
"9753",2018-04-06 11:14:00,25.805
"9754",2018-04-06 11:15:00,25.805
"9755",2018-04-06 11:16:00,25.805
"9756",2018-04-06 11:17:00,25.805
"9757",2018-04-06 11:18:00,25.805
"9758",2018-04-06 11:19:00,25.805
"9759",2018-04-06 11:20:00,25.805
"9760",2018-04-06 11:21:00,25.805
"9761",2018-04-06 11:22:00,25.805
"9762",2018-04-06 11:23:00,25.805
"9763",2018-04-06 11:24:00,25.805
"9764",2018-04-06 11:25:00,25.805
"9765",2018-04-06 11:26:00,25.902
"9766",2018-04-06 11:27:00,25.902
"9767",2018-04-06 11:28:00,25.902
"9768",2018-04-06 11:29:00,25.902
"9769",2018-04-06 11:30:00,25.902
"9770",2018-04-06 11:31:00,25.902
"9771",2018-04-06 11:32:00,25.902
"9772",2018-04-06 11:33:00,25.902
"9773",2018-04-06 11:34:00,25.902
"9774",2018-04-06 11:35:00,25.902
"9775",2018-04-06 11:36:00,25.902
"9776",2018-04-06 11:37:00,25.902
"9777",2018-04-06 11:38:00,25.902
"9778",2018-04-06 11:39:00,25.902
"9779",2018-04-06 11:40:00,25.902
"9780",2018-04-06 11:41:00,25.902
"9781",2018-04-06 11:42:00,25.902
"9782",2018-04-06 11:43:00,25.902
"9783",2018-04-06 11:44:00,26
"9784",2018-04-06 11:45:00,26
"9785",2018-04-06 11:46:00,26
"9786",2018-04-06 11:47:00,25.902
"9787",2018-04-06 11:48:00,25.902
"9788",2018-04-06 11:49:00,25.902
"9789",2018-04-06 11:50:00,25.902
"9790",2018-04-06 11:51:00,25.902
"9791",2018-04-06 11:52:00,25.902
"9792",2018-04-06 11:53:00,26
"9793",2018-04-06 11:54:00,26
"9794",2018-04-06 11:55:00,26
"9795",2018-04-06 11:56:00,26
"9796",2018-04-06 11:57:00,26
"9797",2018-04-06 11:58:00,26
"9798",2018-04-06 11:59:00,26
"9799",2018-04-06 12:00:00,26
"9800",2018-04-06 12:01:00,26
"9801",2018-04-06 12:02:00,26
"9802",2018-04-06 12:03:00,26.097
"9803",2018-04-06 12:04:00,26
"9804",2018-04-06 12:05:00,26
"9805",2018-04-06 12:06:00,26
"9806",2018-04-06 12:07:00,26
"9807",2018-04-06 12:08:00,26
"9808",2018-04-06 12:09:00,26
"9809",2018-04-06 12:10:00,26
"9810",2018-04-06 12:11:00,26
"9811",2018-04-06 12:12:00,26
"9812",2018-04-06 12:13:00,26
"9813",2018-04-06 12:14:00,26
"9814",2018-04-06 12:15:00,26.097
"9815",2018-04-06 12:16:00,26.097
"9816",2018-04-06 12:17:00,26.097
"9817",2018-04-06 12:18:00,26.097
"9818",2018-04-06 12:19:00,26.097
"9819",2018-04-06 12:20:00,26.097
"9820",2018-04-06 12:21:00,26.097
"9821",2018-04-06 12:22:00,26
"9822",2018-04-06 12:23:00,26
"9823",2018-04-06 12:24:00,26
"9824",2018-04-06 12:25:00,26
"9825",2018-04-06 12:26:00,26
"9826",2018-04-06 12:27:00,26
"9827",2018-04-06 12:28:00,26
"9828",2018-04-06 12:29:00,26
"9829",2018-04-06 12:30:00,26
"9830",2018-04-06 12:31:00,26
"9831",2018-04-06 12:32:00,26
"9832",2018-04-06 12:33:00,26
"9833",2018-04-06 12:34:00,25.902
"9834",2018-04-06 12:35:00,25.902
"9835",2018-04-06 12:36:00,25.902
"9836",2018-04-06 12:37:00,25.902
"9837",2018-04-06 12:38:00,25.902
"9838",2018-04-06 12:39:00,25.902
"9839",2018-04-06 12:40:00,25.805
"9840",2018-04-06 12:41:00,25.805
"9841",2018-04-06 12:42:00,25.805
"9842",2018-04-06 12:43:00,25.805
"9843",2018-04-06 12:44:00,25.805
"9844",2018-04-06 12:45:00,25.805
"9845",2018-04-06 12:46:00,25.805
"9846",2018-04-06 12:47:00,25.805
"9847",2018-04-06 12:48:00,25.805
"9848",2018-04-06 12:49:00,25.805
"9849",2018-04-06 12:50:00,25.805
"9850",2018-04-06 12:51:00,25.805
"9851",2018-04-06 12:52:00,25.805
"9852",2018-04-06 12:53:00,25.805
"9853",2018-04-06 12:54:00,25.805
"9854",2018-04-06 12:55:00,25.805
"9855",2018-04-06 12:56:00,25.902
"9856",2018-04-06 12:57:00,25.902
"9857",2018-04-06 12:58:00,25.902
"9858",2018-04-06 12:59:00,25.902
"9859",2018-04-06 13:00:00,25.805
"9860",2018-04-06 13:01:00,25.902
"9861",2018-04-06 13:02:00,25.902
"9862",2018-04-06 13:03:00,25.902
"9863",2018-04-06 13:04:00,25.902
"9864",2018-04-06 13:05:00,25.902
"9865",2018-04-06 13:06:00,25.902
"9866",2018-04-06 13:07:00,25.902
"9867",2018-04-06 13:08:00,25.902
"9868",2018-04-06 13:09:00,25.902
"9869",2018-04-06 13:10:00,25.902
"9870",2018-04-06 13:11:00,25.902
"9871",2018-04-06 13:12:00,25.902
"9872",2018-04-06 13:13:00,25.902
"9873",2018-04-06 13:14:00,25.902
"9874",2018-04-06 13:15:00,25.902
"9875",2018-04-06 13:16:00,25.902
"9876",2018-04-06 13:17:00,25.902
"9877",2018-04-06 13:18:00,25.902
"9878",2018-04-06 13:19:00,25.902
"9879",2018-04-06 13:20:00,25.902
"9880",2018-04-06 13:21:00,25.902
"9881",2018-04-06 13:22:00,25.902
